FIPS,NAME,STATE,OMB,pAGE65,pLTHS,pPOV,SE,NBBND,HHAD,DNS,UPS,INFA,DDI
18071,Jackson,Indiana,Micropolitan,0.1521,0.1291,0.1456,33.39,0.2463,3,128.2076,8.6864,46.85,34.16
18073,Jasper,Indiana,Metropolitan,0.1580,0.1213,0.0998,27.87,0.3960,3,13.6450,2.5081,60.18,39.70
18075,Jay,Indiana,Noncore,0.1649,0.1578,0.1964,44.91,0.2941,2,16.6942,3.3480,66.12,55.03
18077,Jefferson,Indiana,Micropolitan,0.1623,0.1500,0.1510,38.02,0.3293,3,102.7244,6.4620,51.05,40.11
18079,Jennings,Indiana,Micropolitan,0.1476,0.1519,0.1720,38.38,0.3748,3,78.9906,5.9040,54.07,42.42
18081,Johnson,Indiana,Metropolitan,0.1383,0.0826,0.0997,20.38,0.0491,4,58.5185,6.7640,39.48,20.50
18083,Knox,Indiana,Micropolitan,0.1672,0.1271,0.1623,37.73,0.4659,3,138.1986,7.9316,51.20,40.02
18085,Kosciusko,Indiana,Micropolitan,0.1504,0.1490,0.1177,31.82,0.1365,3,20.7597,3.2971,53.53,37.73
18087,LaGrange,Indiana,Noncore,0.1262,0.3691,0.1078,50.52,0.6198,2,12.3652,2.2467,74.11,64.23
18089,Lake,Indiana,Metropolitan,0.1456,0.1300,0.1737,35.89,0.0145,4,25.4144,6.6166,41.37,32.03
18091,LaPorte,Indiana,Metropolitan,0.1574,0.1321,0.1672,37.26,0.0656,3,22.5228,4.7506,51.60,39.99
18093,Lawrence,Indiana,Micropolitan,0.1815,0.1502,0.1232,37.80,0.4244,3,19.3716,3.7290,60.25,46.30
18095,Madison,Indiana,Metropolitan,0.1694,0.1289,0.1582,37.80,0.1034,3,25.1256,7.8651,51.94,40.57
18097,Marion,Indiana,Metropolitan,0.1128,0.1512,0.2085,37.02,0.0045,4,29.9834,4.3596,41.00,32.53
18099,Marshall,Indiana,Micropolitan,0.1614,0.1488,0.1072,32.34,0.2604,2,16.8863,2.7851,65.38,46.23
18101,Martin,Indiana,Noncore,0.1707,0.1804,0.1323,40.42,0.7849,2,9.1532,1.9179,78.21,60.40
18103,Miami,Indiana,Micropolitan,0.1585,0.1563,0.1540,38.46,0.2842,3,17.1673,3.4257,57.22,44.64
18105,Monroe,Indiana,Metropolitan,0.1134,0.0782,0.2146,29.94,0.0415,4,24.8623,5.9414,42.10,28.62
18107,Montgomery,Indiana,Micropolitan,0.1666,0.1141,0.1194,30.93,0.4361,3,17.1242,3.3130,60.74,42.10
18109,Morgan,Indiana,Metropolitan,0.1509,0.1192,0.1138,28.17,0.2535,3,18.1213,4.4192,56.33,37.25
18111,Newton,Indiana,Metropolitan,0.1781,0.1424,0.1142,35.27,0.2791,3,17.2000,2.8121,57.16,42.50
18113,Noble,Indiana,Micropolitan,0.1455,0.1601,0.1084,31.06,0.2752,2,18.2740,3.5558,65.53,45.49
18115,Ohio,Indiana,Metropolitan,0.1971,0.1420,0.1097,37.82,0.4783,3,19.6258,3.4241,61.50,47.18
18117,Orange,Indiana,Noncore,0.1745,0.1797,0.1759,46.36,0.8206,2,10.8268,2.4826,78.84,64.75
18119,Owen,Indiana,Metropolitan,0.1726,0.1687,0.1512,41.79,0.5172,2,17.2070,4.6490,71.09,56.40
18121,Parke,Indiana,Noncore,0.1714,0.1528,0.1578,40.68,0.6669,3,10.7954,2.4360,66.68,52.62
18123,Perry,Indiana,Noncore,0.1668,0.1553,0.1421,38.23,0.4626,3,17.5744,3.5384,61.29,47.30
18125,Pike,Indiana,Micropolitan,0.1893,0.1266,0.1102,34.93,0.7345,2,8.1887,1.6227,77.16,56.05
18127,Porter,Indiana,Metropolitan,0.1433,0.0840,0.0978,21.11,0.0326,4,20.9691,5.9281,42.21,22.87
18129,Posey,Indiana,Metropolitan,0.1616,0.0730,0.1059,23.96,0.5463,2,13.2540,2.1679,72.34,45.50
18131,Pulaski,Indiana,Noncore,0.1781,0.1523,0.1391,39.44,0.8771,2,12.5960,4.6480,79.78,60.83
18133,Putnam,Indiana,Metropolitan,0.1513,0.1263,0.1153,29.21,0.2321,3,90.9503,7.9538,49.60,33.29
18135,Randolph,Indiana,Noncore,0.1858,0.1517,0.1580,42.97,0.3746,2,16.8444,3.3304,67.97,55.03
18137,Ripley,Indiana,Noncore,0.1689,0.1292,0.1044,31.11,0.5124,3,13.5951,2.7166,62.85,43.68
18139,Rush,Indiana,Noncore,0.1745,0.1420,0.1418,38.04,0.3874,2,18.2122,9.1801,67.54,51.48
18141,St. Joseph,Indiana,Metropolitan,0.1431,0.1157,0.1652,32.86,0.0389,4,19.6336,3.6328,42.71,30.95
18143,Scott,Indiana,Metropolitan,0.1579,0.1944,0.1734,44.88,0.2113,2,13.1565,2.4405,64.58,53.95
18145,Shelby,Indiana,Metropolitan,0.1556,0.1351,0.1155,30.90,0.2384,3,21.8115,9.2247,55.18,38.25
18147,Spencer,Indiana,Noncore,0.1798,0.1264,0.0916,31.03,0.5042,3,10.7768,2.0017,62.96,43.70
18149,Starke,Indiana,Noncore,0.1679,0.1754,0.1542,42.11,0.3325,3,16.4324,2.6921,58.47,47.92
18151,Steuben,Indiana,Micropolitan,0.1717,0.1099,0.1223,31.67,0.3079,2,19.2872,3.1302,66.25,46.39
18153,Sullivan,Indiana,Metropolitan,0.1634,0.1436,0.1504,37.43,0.3328,2,14.6967,2.8948,67.22,50.85
18155,Switzerland,Indiana,Noncore,0.1627,0.1763,0.1709,43.42,0.8225,2,11.1833,2.0486,78.90,62.85
18157,Tippecanoe,Indiana,Metropolitan,0.1029,0.0920,0.2031,28.29,0.0738,4,14.2646,3.1944,43.99,28.82
18159,Tipton,Indiana,Noncore,0.1927,0.1211,0.0938,32.87,0.2420,2,17.0809,3.5523,64.86,46.22
18161,Union,Indiana,Metropolitan,0.1694,0.1258,0.1367,34.82,0.4010,2,10.4003,2.3084,69.20,50.50
18163,Vanderburgh,Indiana,Metropolitan,0.1519,0.1037,0.1703,33.64,0.0136,3,21.6918,2.7736,50.67,36.96
18165,Vermillion,Indiana,Metropolitan,0.1858,0.1134,0.1360,36.10,0.3781,3,12.2256,2.7485,59.86,44.91
18167,Vigo,Indiana,Metropolitan,0.1453,0.1305,0.1840,37.16,0.3094,3,15.7412,2.3513,58.03,44.35
18169,Wabash,Indiana,Micropolitan,0.1939,0.1202,0.1431,39.05,0.3008,3,127.3847,8.3597,48.21,38.83
18171,Warren,Indiana,Noncore,0.1870,0.1374,0.0974,34.13,0.7189,2,10.7344,2.3100,76.52,55.09
18173,Warrick,Indiana,Metropolitan,0.1608,0.0696,0.0804,20.31,0.7176,3,19.1413,2.5784,67.16,39.52
18175,Washington,Indiana,Metropolitan,0.1541,0.1907,0.1597,42.15,0.4640,2,12.6680,2.2265,70.48,56.22
18177,Wayne,Indiana,Micropolitan,0.1792,0.1580,0.1715,44.24,0.1535,3,16.1788,3.4595,54.27,46.43
18179,Wells,Indiana,Metropolitan,0.1702,0.1036,0.1048,28.59,0.2388,3,18.6108,3.8000,56.01,37.30
18181,White,Indiana,Noncore,0.1878,0.1125,0.1098,33.08,0.1682,3,17.9521,5.1138,54.30,39.09
18183,Whitley,Indiana,Metropolitan,0.1602,0.0895,0.0924,23.86,0.3102,2,18.6904,2.7716,66.39,41.33
19001,Adair,Iowa,Noncore,0.2219,0.0817,0.1013,34.35,0.6254,3,23.4583,3.5650,64.58,47.00
19003,Adams,Iowa,Noncore,0.2209,0.0946,0.1204,37.95,0.5579,2,44.5834,26.1816,67.59,51.45
19005,Allamakee,Iowa,Noncore,0.2129,0.1171,0.1210,39.14,0.7608,3,14.2822,2.0165,68.61,52.94
19007,Appanoose,Iowa,Noncore,0.2146,0.1244,0.1735,46.71,0.5023,3,24.9111,3.4544,61.63,53.13
19009,Audubon,Iowa,Noncore,0.2427,0.0894,0.1081,39.49,0.6100,3,24.3201,3.3571,64.17,50.12
19011,Benton,Iowa,Metropolitan,0.1683,0.0793,0.0865,23.36,0.5353,2,26.6943,6.8535,70.52,43.84
19013,Black Hawk,Iowa,Metropolitan,0.1480,0.1026,0.1384,28.93,0.0488,3,78.3637,30.5538,44.02,29.27
19015,Boone,Iowa,Micropolitan,0.1701,0.0611,0.1011,23.50,0.3592,3,23.0315,3.4591,58.48,35.64
19017,Bremer,Iowa,Metropolitan,0.1849,0.0565,0.0705,21.67,0.2675,3,26.3909,4.1768,56.01,32.74
19019,Buchanan,Iowa,Noncore,0.1631,0.0830,0.1047,25.16,0.5805,3,21.8333,3.4846,63.68,40.32
19021,Buena Vista,Iowa,Micropolitan,0.1460,0.2107,0.1168,37.69,0.3069,4,25.8740,3.5885,48.40,38.07
19023,Butler,Iowa,Noncore,0.2089,0.0854,0.0971,32.08,0.6194,3,23.0145,4.4464,64.39,45.37
19025,Calhoun,Iowa,Noncore,0.2230,0.0948,0.1279,39.25,0.4402,3,25.9262,3.7086,60.09,47.15
19027,Carroll,Iowa,Noncore,0.1910,0.0841,0.0974,29.00,0.3571,3,96.3653,18.2840,50.98,34.10
19029,Cass,Iowa,Noncore,0.2159,0.0750,0.1279,35.92,0.4662,3,22.9957,5.2923,60.76,45.41
19031,Cedar,Iowa,Noncore,0.1842,0.0795,0.0779,24.97,0.3369,3,20.9975,3.6977,58.10,36.35
19033,Cerro Gordo,Iowa,Micropolitan,0.1965,0.0702,0.1168,30.80,0.0932,3,30.1046,7.4447,51.34,35.55
19035,Cherokee,Iowa,Noncore,0.2237,0.0849,0.0930,33.98,0.3998,3,28.2184,13.9475,57.90,42.16
19037,Chickasaw,Iowa,Noncore,0.1907,0.1068,0.0970,31.37,0.4652,3,22.2648,3.0665,61.03,42.59
19039,Clarke,Iowa,Noncore,0.1775,0.1234,0.1415,36.47,0.2642,3,31.7481,5.5681,55.36,42.06
19041,Clay,Iowa,Micropolitan,0.1953,0.0644,0.1125,29.43,0.2141,4,36.1547,4.8768,45.29,30.47
19043,Clayton,Iowa,Noncore,0.2093,0.0819,0.1061,32.87,0.8282,2,18.1856,3.4515,78.32,55.50
19045,Clinton,Iowa,Micropolitan,0.1831,0.0939,0.1262,32.32,0.1427,3,30.5360,5.1253,52.70,37.48
19047,Crawford,Iowa,Noncore,0.1691,0.2192,0.1142,42.14,0.4287,2,37.6939,7.1840,67.14,53.90
19049,Dallas,Iowa,Metropolitan,0.1119,0.0558,0.0612,8.30,0.1108,4,31.9953,5.3551,43.19,15.09
19051,Davis,Iowa,Micropolitan,0.1730,0.1373,0.1520,38.54,0.6825,3,20.4507,3.4625,66.15,50.85
19053,Decatur,Iowa,Noncore,0.1831,0.1368,0.1921,45.13,0.3702,3,26.4180,6.0160,58.19,49.71
19055,Delaware,Iowa,Noncore,0.1803,0.1005,0.0879,27.83,0.5987,3,22.7397,3.2126,64.06,42.35
19057,Des Moines,Iowa,Micropolitan,0.1885,0.0932,0.1544,36.61,0.0785,3,44.4608,16.5353,48.90,37.70
19059,Dickinson,Iowa,Micropolitan,0.2414,0.0502,0.0729,30.66,0.1270,4,26.2376,3.7490,44.20,30.53
19061,Dubuque,Iowa,Metropolitan,0.1618,0.0815,0.1103,25.46,0.1432,3,33.7685,8.1002,52.14,32.57
19063,Emmet,Iowa,Noncore,0.1952,0.1163,0.1089,34.62,0.2908,3,19.9156,3.4646,57.15,42.06
19065,Fayette,Iowa,Noncore,0.2039,0.1055,0.1378,38.46,0.3187,3,25.2374,3.9114,57.32,44.72
19067,Floyd,Iowa,Noncore,0.2069,0.1046,0.1254,37.33,0.4804,3,22.4699,3.7768,61.29,46.70
19069,Franklin,Iowa,Noncore,0.2004,0.1433,0.1184,39.60,0.4280,3,18.7186,2.8767,60.47,47.64
19071,Fremont,Iowa,Noncore,0.2167,0.0767,0.1142,34.54,0.9653,2,12.3129,2.3809,82.08,59.18
19073,Greene,Iowa,Noncore,0.2144,0.0940,0.1295,37.93,1.0000,3,16.5674,2.2196,73.93,55.80
19075,Grundy,Iowa,Metropolitan,0.1977,0.0582,0.0656,23.37,0.3776,3,23.0120,3.7764,58.87,35.83
19077,Guthrie,Iowa,Metropolitan,0.2168,0.0782,0.1218,35.66,0.9082,3,28.0405,3.6130,70.74,52.11
19079,Hamilton,Iowa,Noncore,0.1928,0.0919,0.0922,29.51,0.3614,3,20.8762,5.1309,58.52,39.64
19081,Hancock,Iowa,Noncore,0.1984,0.0773,0.0832,27.74,0.4496,4,22.0670,4.4776,51.91,33.92
19083,Hardin,Iowa,Noncore,0.2124,0.0926,0.1103,35.07,0.4843,3,25.0379,4.6627,61.08,45.07
19085,Harrison,Iowa,Metropolitan,0.1912,0.0866,0.1074,30.54,1.0000,2,12.2074,2.6078,82.86,57.09
19087,Henry,Iowa,Noncore,0.1782,0.0872,0.1246,30.57,0.3877,3,32.9106,10.9666,57.56,39.67
19089,Howard,Iowa,Noncore,0.1976,0.1238,0.1191,37.10,0.4901,3,28.2017,3.9545,61.03,46.38
19091,Humboldt,Iowa,Noncore,0.2029,0.0844,0.0993,31.26,0.3607,3,18.6429,3.9458,58.81,40.99
19093,Ida,Iowa,Noncore,0.2162,0.0996,0.1073,36.10,0.4714,2,8.1141,1.5977,71.09,52.64
19095,Iowa,Iowa,Noncore,0.1796,0.0698,0.0739,22.64,0.4505,2,22.2204,3.1642,69.30,42.53
19097,Jackson,Iowa,Noncore,0.1977,0.0961,0.1116,33.17,0.5507,3,21.3333,4.2820,62.95,45.10
19099,Jasper,Iowa,Micropolitan,0.1802,0.0862,0.1064,28.55,0.3261,3,30.5330,4.3341,57.02,37.97
19101,Jefferson,Iowa,Micropolitan,0.1857,0.0532,0.1529,31.62,0.2911,3,31.1553,16.0737,54.93,38.56
19103,Johnson,Iowa,Metropolitan,0.0994,0.0518,0.1502,16.79,0.0672,4,34.7859,6.3996,41.85,19.76
19105,Jones,Iowa,Metropolitan,0.1848,0.0860,0.1089,29.59,0.3855,3,23.6172,4.8701,58.89,39.95
19107,Keokuk,Iowa,Noncore,0.2004,0.0948,0.1332,36.15,0.6156,2,17.0963,3.1194,73.54,54.36
19109,Kossuth,Iowa,Noncore,0.2247,0.0663,0.0947,32.33,0.4537,3,26.0536,6.7651,60.07,42.57
19111,Lee,Iowa,Micropolitan,0.1868,0.0902,0.1702,37.95,0.2772,3,51.7764,24.6524,52.06,40.76
19113,Linn,Iowa,Metropolitan,0.1430,0.0588,0.0908,17.46,0.0956,4,58.5980,9.0794,40.31,19.14
19115,Louisa,Iowa,Noncore,0.1656,0.1693,0.1088,35.46,0.3841,2,21.2938,3.6231,67.80,49.95
19117,Lucas,Iowa,Noncore,0.2107,0.0935,0.1587,40.86,0.4682,3,24.9368,3.8737,60.80,48.69
19119,Lyon,Iowa,Noncore,0.1698,0.0942,0.0775,24.12,0.1612,3,20.8212,3.1522,54.11,33.04
19121,Madison,Iowa,Metropolitan,0.1623,0.0559,0.0869,19.87,0.3929,3,22.3447,4.9870,59.15,33.71
19123,Mahaska,Iowa,Micropolitan,0.1689,0.0918,0.1252,29.60,0.2744,3,28.4899,7.5667,55.65,37.72
19125,Marion,Iowa,Noncore,0.1639,0.0715,0.1064,24.25,0.2715,3,31.2416,4.3492,55.69,34.22
19127,Marshall,Iowa,Micropolitan,0.1732,0.1535,0.1250,37.01,0.2397,3,25.6527,5.0142,55.34,42.39
19129,Mills,Iowa,Metropolitan,0.1588,0.0630,0.0938,20.92,0.4710,3,23.8540,5.4927,60.78,35.53
19131,Mitchell,Iowa,Noncore,0.2145,0.0938,0.1121,35.77,0.6102,3,30.9339,5.8842,63.38,47.12
19133,Monona,Iowa,Noncore,0.2459,0.0889,0.1397,43.86,0.9147,3,18.4391,11.7818,70.81,57.57
19135,Monroe,Iowa,Noncore,0.1907,0.1177,0.1150,34.79,0.3867,3,26.0245,3.6401,58.85,43.35
19137,Montgomery,Iowa,Noncore,0.2082,0.1210,0.1879,47.04,0.3060,3,76.5162,55.0933,47.56,43.66
19139,Muscatine,Iowa,Micropolitan,0.1509,0.1488,0.1118,31.16,0.1550,3,11.4715,2.8177,54.76,38.13
19141,O'Brien,Iowa,Noncore,0.2058,0.0856,0.1007,32.04,0.7669,2,15.2825,4.6374,77.02,54.05
19143,Osceola,Iowa,Noncore,0.2034,0.1284,0.0898,34.95,0.8745,2,10.2133,2.2199,80.16,58.14
19145,Page,Iowa,Noncore,0.2075,0.1130,0.1323,39.19,0.2058,3,38.3005,12.9957,52.71,42.02
19147,Palo Alto,Iowa,Noncore,0.2155,0.0810,0.1099,34.28,0.3129,3,20.9592,3.3871,57.58,42.14
19149,Plymouth,Iowa,Metropolitan,0.1766,0.0775,0.0750,23.12,0.2888,2,26.3611,3.3267,65.22,40.03
19151,Pocahontas,Iowa,Noncore,0.2219,0.0714,0.1259,36.27,0.5341,3,19.8460,2.8213,62.84,47.07
19153,Polk,Iowa,Metropolitan,0.1170,0.0808,0.1281,20.14,0.0162,4,37.5199,7.0315,40.39,20.97
19155,Pottawattamie,Iowa,Metropolitan,0.1565,0.1036,0.1193,28.09,0.2163,3,36.5182,7.1211,53.71,35.39
19157,Poweshiek,Iowa,Noncore,0.1911,0.0800,0.1103,30.17,0.4934,2,23.1044,3.2557,70.22,48.13
19159,Ringgold,Iowa,Noncore,0.2533,0.1204,0.1597,51.01,0.6070,3,22.1490,3.2125,64.30,57.80
19161,Sac,Iowa,Noncore,0.2218,0.0834,0.1055,35.06,0.7762,2,18.7594,3.1515,77.11,56.10
19163,Scott,Iowa,Metropolitan,0.1437,0.0745,0.1192,22.78,0.0388,3,37.5989,9.6358,49.26,28.82
19165,Shelby,Iowa,Noncore,0.2236,0.0844,0.0935,33.97,0.5497,2,26.3026,7.4077,70.83,51.05
19167,Sioux,Iowa,Noncore,0.1451,0.1141,0.0693,21.17,0.2250,3,20.6965,2.8578,55.62,32.14
19169,Story,Iowa,Metropolitan,0.1053,0.0424,0.1705,19.25,0.0972,3,27.7528,5.0051,51.88,28.30
19171,Tama,Iowa,Noncore,0.1921,0.0958,0.1270,34.11,0.4088,2,56.1766,35.9604,62.19,45.20
19173,Taylor,Iowa,Noncore,0.2096,0.0906,0.1289,36.69,0.5228,2,45.6027,32.4365,66.04,49.56
19175,Union,Iowa,Noncore,0.1867,0.0878,0.1236,31.91,0.2610,3,36.9141,5.8596,54.84,38.69
19177,Van Buren,Iowa,Noncore,0.2042,0.1140,0.1434,40.12,1.0000,3,12.7508,4.2350,74.03,57.32
19179,Wapello,Iowa,Micropolitan,0.1692,0.1602,0.1620,41.63,0.1590,3,22.6497,3.7619,53.85,44.42
19181,Warren,Iowa,Metropolitan,0.1480,0.0423,0.0610,12.82,0.2343,3,27.8176,5.5874,54.98,26.19
19183,Washington,Iowa,Metropolitan,0.1847,0.0995,0.1001,29.95,0.3341,3,25.3635,4.7099,57.58,39.28
19185,Wayne,Iowa,Noncore,0.2237,0.1061,0.1644,45.11,0.3757,3,25.7266,7.6369,58.20,49.71
19187,Webster,Iowa,Micropolitan,0.1713,0.0958,0.1498,33.48,0.2398,3,29.3709,4.5799,55.09,39.89
19189,Winnebago,Iowa,Noncore,0.2030,0.0742,0.0996,30.18,0.5157,4,24.3477,5.2239,53.18,36.40
19191,Winneshiek,Iowa,Noncore,0.1810,0.0627,0.0842,23.38,0.2702,3,22.5171,3.5259,56.45,34.17
19193,Woodbury,Iowa,Metropolitan,0.1376,0.1464,0.1478,33.13,0.8593,3,21.4831,7.9638,69.68,49.71
19195,Worth,Iowa,Micropolitan,0.1985,0.0833,0.1082,31.49,0.5066,4,21.0214,4.5915,53.30,37.35
19197,Wright,Iowa,Noncore,0.2133,0.1021,0.1174,37.13,0.3000,3,20.2881,4.6479,57.21,43.76
20001,Allen,Kansas,Noncore,0.1894,0.1027,0.1756,40.41,0.2647,3,23.1729,4.1754,56.21,45.23
20003,Anderson,Kansas,Noncore,0.2068,0.1145,0.1405,40.27,0.9976,2,12.2509,2.5253,82.81,63.47
20005,Atchison,Kansas,Micropolitan,0.1628,0.0822,0.1617,32.04,1.0000,2,7.7128,1.3972,83.35,58.41
20007,Barber,Kansas,Noncore,0.2041,0.0791,0.1232,33.82,1.0000,3,16.7261,3.1031,73.82,53.02
20009,Barton,Kansas,Micropolitan,0.1734,0.1416,0.1739,41.77,0.1772,3,24.5094,3.5398,54.14,44.71
20011,Bourbon,Kansas,Noncore,0.1849,0.1188,0.1785,41.78,1.0000,2,26.9066,16.8790,80.19,62.66
20013,Brown,Kansas,Noncore,0.1899,0.0814,0.1714,37.67,1.0000,2,7.5039,1.4408,83.36,62.13
20015,Butler,Kansas,Metropolitan,0.1402,0.0696,0.1087,20.38,0.3354,3,20.5274,2.9470,58.18,33.38
20017,Chase,Kansas,Noncore,0.2318,0.0840,0.1245,39.12,0.9605,2,8.4325,1.5184,82.37,62.40
20019,Chautauqua,Kansas,Noncore,0.2585,0.1230,0.1598,52.15,1.0000,2,9.0516,1.5689,83.23,71.59
20021,Cherokee,Kansas,Noncore,0.1769,0.1341,0.1722,41.34,0.6731,2,23.0066,8.7654,73.80,57.96
20023,Cheyenne,Kansas,Noncore,0.2657,0.0953,0.1128,44.53,0.9388,1,7.8271,1.4528,90.55,71.61
20025,Clark,Kansas,Noncore,0.2104,0.0685,0.1274,34.22,1.0000,1,13.6013,4.0653,91.22,65.27
20027,Clay,Kansas,Noncore,0.2182,0.0388,0.1064,29.71,0.1155,3,35.7912,13.1035,50.81,34.46
20029,Cloud,Kansas,Noncore,0.2119,0.0925,0.1340,37.90,0.7966,2,20.3974,5.6615,77.19,58.03
20031,Coffey,Kansas,Noncore,0.1929,0.0802,0.1072,30.10,0.4034,3,19.9451,3.0421,59.79,40.90
20033,Comanche,Kansas,Noncore,0.2299,0.0772,0.1093,36.18,0.2967,3,14.3347,3.6071,57.72,43.48
20035,Cowley,Kansas,Micropolitan,0.1701,0.1118,0.1416,34.00,0.2471,3,20.0837,2.9201,56.18,40.99
20037,Crawford,Kansas,Micropolitan,0.1471,0.1022,0.1972,36.00,0.1518,3,29.5928,4.1483,53.08,40.18
20039,Decatur,Kansas,Noncore,0.2723,0.1010,0.1346,48.95,0.6130,2,29.1540,21.8525,70.55,60.75
20041,Dickinson,Kansas,Noncore,0.1847,0.0987,0.1092,31.00,0.3616,2,9.8613,1.8628,68.38,47.41
20043,Doniphan,Kansas,Metropolitan,0.1751,0.0943,0.1413,32.90,1.0000,2,6.6928,1.3420,83.44,59.04
20045,Douglas,Kansas,Metropolitan,0.1032,0.0535,0.1800,21.29,0.8619,4,14.5944,1.8655,62.31,36.82
20047,Edwards,Kansas,Noncore,0.1932,0.1549,0.1039,37.88,0.4204,2,23.1780,5.2098,68.32,51.91
20049,Elk,Kansas,Noncore,0.2722,0.1094,0.1712,54.36,1.0000,3,10.4534,1.6882,74.48,67.02
20051,Ellis,Kansas,Micropolitan,0.1379,0.0684,0.1257,21.96,0.0383,3,221.9868,212.2140,13.29,3.51
20053,Ellsworth,Kansas,Noncore,0.1948,0.1079,0.1051,33.17,0.4145,1,13.3225,2.1620,77.92,55.42
20055,Finney,Kansas,Micropolitan,0.0944,0.2889,0.1850,46.05,0.2034,3,29.3088,5.5615,54.15,47.54
20057,Ford,Kansas,Micropolitan,0.1037,0.3135,0.1465,45.51,0.1568,3,29.8063,6.0433,52.98,46.38
20059,Franklin,Kansas,Micropolitan,0.1539,0.0831,0.1299,26.75,0.4198,2,16.7636,2.3103,69.12,45.12
20061,Geary,Kansas,Micropolitan,0.0760,0.0886,0.1352,15.06,0.3578,4,25.6676,3.7054,49.58,23.95
20063,Gove,Kansas,Noncore,0.2343,0.0552,0.1024,33.67,0.5759,4,138.5243,132.6704,32.09,24.18
20065,Graham,Kansas,Noncore,0.2544,0.0657,0.1190,40.20,0.6668,4,322.9455,318.2962,0.00,6.38
20067,Grant,Kansas,Noncore,0.1122,0.2928,0.1083,39.95,0.1275,4,23.5734,8.8320,43.90,36.45
20069,Gray,Kansas,Noncore,0.1434,0.2440,0.0815,36.53,1.0000,1,13.9528,3.9587,91.21,66.78
20071,Greeley,Kansas,Noncore,0.2084,0.1084,0.1057,35.57,1.0000,2,10.2519,1.2951,83.16,60.61
20073,Greenwood,Kansas,Noncore,0.2363,0.1018,0.1661,46.93,0.4565,3,23.9705,4.3159,60.56,52.54
20075,Hamilton,Kansas,Noncore,0.1196,0.2253,0.1284,36.32,1.0000,2,15.5937,3.5336,82.49,60.64
20077,Harper,Kansas,Noncore,0.2169,0.1101,0.1257,39.63,0.9342,2,9.9285,2.4648,81.54,62.17
20079,Harvey,Kansas,Metropolitan,0.1793,0.1044,0.1226,32.38,0.1622,3,19.6981,3.0026,54.24,38.58
20081,Haskell,Kansas,Noncore,0.1215,0.2921,0.1070,41.27,1.0000,2,14.4640,3.3692,82.60,63.98
20083,Hodgeman,Kansas,Noncore,0.2325,0.1018,0.0867,36.51,0.5614,2,15.1043,3.9352,72.36,53.79
20085,Jackson,Kansas,Metropolitan,0.1725,0.0595,0.1023,23.86,0.6443,2,10.7114,1.9356,74.84,47.15
20087,Jefferson,Kansas,Metropolitan,0.1723,0.0687,0.0926,23.62,0.7164,2,11.6467,1.8904,76.43,48.09
20089,Jewell,Kansas,Noncore,0.2743,0.0722,0.1343,46.10,0.7088,3,161.5977,154.8104,39.62,37.57
20091,Johnson,Kansas,Metropolitan,0.1264,0.0432,0.0650,9.83,0.0222,5,90.1080,62.3817,21.90,1.43
20093,Kearny,Kansas,Micropolitan,0.1396,0.1887,0.1180,34.38,1.0000,2,14.9718,3.3256,82.57,59.41
20095,Kingman,Kansas,Metropolitan,0.2155,0.1067,0.1085,36.90,0.5783,2,15.2509,2.2731,72.91,54.42
20097,Kiowa,Kansas,Noncore,0.1874,0.0847,0.1194,31.17,1.0000,3,11.2329,1.8542,74.40,51.67
20099,Labette,Kansas,Micropolitan,0.1815,0.1174,0.1798,41.24,0.9934,2,18.0799,2.2943,82.27,63.74
20101,Lane,Kansas,Noncore,0.2353,0.0704,0.1085,36.25,1.0000,3,9.8731,3.2813,74.36,54.99
20103,Leavenworth,Kansas,Metropolitan,0.1261,0.0821,0.0997,18.29,0.4085,4,17.3253,1.7378,51.63,27.49
20105,Lincoln,Kansas,Noncore,0.2077,0.0829,0.1253,35.10,0.9618,1,13.4921,3.3885,90.42,65.30
20107,Linn,Kansas,Metropolitan,0.2085,0.1098,0.1462,40.73,1.0000,1,18.9678,3.4082,90.86,69.32
20109,Logan,Kansas,Noncore,0.1966,0.0696,0.0952,28.09,1.0000,4,10.0198,3.4498,65.70,43.65
20111,Lyon,Kansas,Micropolitan,0.1370,0.1291,0.1721,34.15,0.6702,3,20.6422,7.9851,65.38,47.42
20113,McPherson,Kansas,Micropolitan,0.1907,0.1106,0.0850,30.30,0.4168,3,18.6693,3.1016,60.20,41.31
20115,Marion,Kansas,Noncore,0.2223,0.1121,0.1114,38.98,0.5986,2,8.5794,1.5513,73.99,56.54
20117,Marshall,Kansas,Noncore,0.2117,0.0769,0.1094,33.16,1.0000,2,15.9677,5.9033,82.22,58.36
20119,Meade,Kansas,Noncore,0.1747,0.1251,0.1131,32.70,1.0000,1,12.3957,4.0440,91.32,64.33
20121,Miami,Kansas,Metropolitan,0.1527,0.0618,0.0935,19.74,1.0000,3,16.8255,8.6374,73.24,43.33
20123,Mitchell,Kansas,Noncore,0.2257,0.0542,0.1078,32.80,0.9535,3,13.9677,2.8493,73.00,51.78
20125,Montgomery,Kansas,Micropolitan,0.1811,0.1139,0.1733,39.97,0.5858,3,20.5914,2.9115,63.96,50.29
20127,Morris,Kansas,Noncore,0.2364,0.1043,0.1238,42.00,1.0000,4,9.5587,1.4140,65.95,53.00
20129,Morton,Kansas,Noncore,0.1821,0.1397,0.1089,35.00,1.0000,1,12.9209,4.4724,91.24,65.80
